bank,branch,service,street,city,state,zip,latitude,longitude
Farmers and Merchants Bank of Long Beach,East Long Beach,Full Service Brick and Mortar Office,3140 Anaheim Street,Long Beach,CA,90802,33.782301,-118.15488
Farmers and Merchants Bank of Long Beach,Farmers And Merchants Bank Of Long B,Full Service Brick and Mortar Office,302 Pine Avenue,Long Beach,CA,90802,33.770673,-118.1921535
Farmers and Merchants Bank of Long Beach,Garden Grove,Full Service Brick and Mortar Office,10422 Garden Grove Boulevard,Garden Grove,CA,92843,33.77400047,-117.9503737
Farmers and Merchants Bank of Long Beach,Huntington Beach,Full Service Brick and Mortar Office,7125 Yorktown Avenue,Huntington Beach,CA,92648,33.67932549,-118.0039725
Farmers and Merchants Bank of Long Beach,Laguna Hills,Full Service Brick and Mortar Office,24300 Paseo De Valencia,Laguna Hills,CA,92653,33.609663,-117.7122195
Farmers and Merchants Bank of Long Beach,Lake Forest,Full Service Brick and Mortar Office,23772 Rockfield Boulevard,Lake Forest,CA,92630,33.627294,-117.715563
Farmers and Merchants Bank of Long Beach,Lakewood,Full Service Brick and Mortar Office,5101 Lakewood Boulevard,Lakewood,CA,90712,33.850728,-118.14318
Farmers and Merchants Bank of Long Beach,Los Altos,Full Service Brick and Mortar Office,2302 Bellflower Boulevard,Long Beach,CA,90815,33.79931673,-118.1251884
Farmers and Merchants Bank of Long Beach,Memorial Hospital,Full Service Brick and Mortar Office,2801 Atlantic Avenue,Long Beach,CA,90806,33.808293,-118.186632
Farmers and Merchants Bank of Long Beach,Newport Beach,Full Service Brick and Mortar Office,4695 Macarthur Ct,Newport Beach,CA,92660,33.67057266,-117.8620021
Farmers and Merchants Bank of Long Beach,Orange,Full Service Brick and Mortar Office,1220 East Katella Avenue,Orange,CA,92867,33.808869,-117.840825
Farmers and Merchants Bank of Long Beach,Redondo Beach,Full Service Brick and Mortar Office,1333 S Pacific Coast Highway,Redondo Beach,CA,90277,33.82284041,-118.3854732
Farmers and Merchants Bank of Long Beach,Rolling Hills,Full Service Brick and Mortar Office,27525 Indian Peak Road,Palos Verdes Peninsula,CA,90274,33.7761644,-118.3786584
Farmers and Merchants Bank of Long Beach,San Clemente,Full Service Brick and Mortar Office,501 N El Camino Real,San Clemente,CA,92672,33.43005,-117.6157485
Farmers and Merchants Bank of Long Beach,San Juan Capistrano,Full Service Brick and Mortar Office,31873 Del Obispo Street,San Juan Capistrano,CA,92675,33.49843571,-117.6607817
Farmers and Merchants Bank of Long Beach,Santa Ana,Full Service Brick and Mortar Office,1750 East Seventeenth Street,Santa Ana,CA,92701,33.759477,-117.842112
Farmers and Merchants Bank of Long Beach,Santa Barbara,Full Service Brick and Mortar Office,33 East Carrillo Street,Santa Barbara,CA,93101,34.42243786,-119.7009302
Farmers and Merchants Bank of Long Beach,Torrance,Full Service Brick and Mortar Office,22400 Hawthorne Boulevard,Torrance,CA,90505,33.82434,-118.350387
Farmers and Merchants Bank of Long Beach,Town & Country,Full Service Brick and Mortar Office,12535 Seal Beach Boulevard,Seal Beach,CA,90740,33.7806604,-118.0721491
Farmers and Merchants Bank of Long Beach,Tustin,Full Service Brick and Mortar Office,2691 Park Avenue,Tustin,CA,92780,33.69803442,-117.8256674
Farmers and Merchants Bank of Long Beach,West Fullerton,Full Service Brick and Mortar Office,315 North Harbor Boulevard,Fullerton,CA,92832,33.87301552,-117.9244341
Bank of Marin,2nd Street,Full Service Brick and Mortar Office,1715 Second Street,Napa,CA,94559,38.29629686,-122.2915235
Bank of Marin,Alameda Marina Village,Full Service Brick and Mortar Office,805 Marina Village Pkwy,Alameda,CA,94501,37.78264336,-122.2735509
Bank of Marin,Alameda South Shore,Full Service Brick and Mortar Office,2208 South Shore Center,Alameda,CA,94501,37.75703608,-122.2531666
Bank of Marin,Andersen Drive,Full Service Brick and Mortar Office,999 Anderson Drive,San Rafael,CA,94901,37.9562614,-122.5058294
Bank of Marin,Bank Of Marin,Full Service Brick and Mortar Office,504 Redwood Boulevard,Novato,CA,94947,38.07391806,-122.5427949
Bank of Marin,"Bank Of Napa, Na Main Office",Full Service Brick and Mortar Office,"2007 Redwood Road, Suite 101",Napa,CA,94558,38.320905,-122.3106976
Bank of Marin,Broadway,Full Service Brick and Mortar Office,"180 Grand Avenue, Suite 1545",Oakland,CA,94612,37.811322,-122.262795
Bank of Marin,Greenbrae,Full Service Brick and Mortar Office,"501 Sir Francis Drake Boulevard, Ste 100",Greenbrae,CA,94904,37.94768691,-122.5257973
Bank of Marin,Healdsburg,Full Service Brick and Mortar Office,"1260 Healdsburg Avenue, Suite 201",Healdsburg,CA,95448,38.62584947,-122.8726665
Bank of Marin,Ignacio,Full Service Brick and Mortar Office,368 Ignacio Boulevard,Novato,CA,94949,38.06609477,-122.5413667
Bank of Marin,Madera,Full Service Brick and Mortar Office,504 Tamalpais Drive,Corte Madera,CA,94925,37.92541179,-122.5233452
Bank of Marin,Mill Valley,Full Service Brick and Mortar Office,19 Sunnyside Avenue,Mill Valley,CA,94941,37.906074,-122.546619
Bank of Marin,Napa,Full Service Brick and Mortar Office,600 Trancas Street,Napa,CA,94558,38.32492801,-122.2849851
Bank of Marin,North Petaluma,Full Service Brick and Mortar Office,"1371 N. Mcdowell Boulevard, Suite 100",Petaluma,CA,94952,38.27416955,-122.6667611
Bank of Marin,Northgate,Full Service Brick and Mortar Office,4460 Redwood Highway,San Rafael,CA,94903,38.01888284,-122.5388397
Bank of Marin,Novato,Full Service Brick and Mortar Office,1450 Grant Avenue,Novato,CA,94945,38.108916,-122.5755
Bank of Marin,Petaluma,Full Service Brick and Mortar Office,799 Baywood Drive,Petaluma,CA,94954,38.232666,-122.614713
Bank of Marin,San Francisco,Full Service Brick and Mortar Office,"235 Pine Street, Suite 1475",San Francisco,CA,94104,37.791918,-122.4002925
Bank of Marin,San Rafael,Full Service Brick and Mortar Office,1101 Fourth Street,San Rafael,CA,94915,37.97312481,-122.5283827
Bank of Marin,Santa Rosa,Full Service Brick and Mortar Office,50 Santa Rosa Avenue,Santa Rosa,CA,95404,38.43883823,-122.7127824
Bank of Marin,Sausalito,Full Service Brick and Mortar Office,"2656 Bridgeway, Suite D",Sausalito,CA,94965,37.868697,-122.5016955
Bank of Marin,Sonoma,Full Service Brick and Mortar Office,136 West Napa Street,Sonoma,CA,95476,38.29212978,-122.4598409
Bank of Marin,Tiburon,Full Service Brick and Mortar Office,1 Blackfield Drive,Belvedere Tiburon,CA,94920,37.89959167,-122.5008426
Bank of Marin,Walnut Creek Cbo,Limited Service Loan Production Office,1850 Mt Diablo Blvd Suite 545,Walnut Creek,CA,94596,37.897974,-122.0652
Central Valley Community Bank,Cameron Park,Full Service Brick and Mortar Office,"3311 Coach Lane, Suite A",Shingle Springs,CA,95682,38.65815849,-120.973652
Central Valley Community Bank,Central Valley Community Bank,Full Service Brick and Mortar Office,"7100 N. Financial Drive, Suite101",Fresno,CA,93720,36.83890177,-119.771159
Central Valley Community Bank,Central Valley Community Bank,Limited Service Messenger Office,"7100 N. Financial Drive, Suite 101",Fresno,CA,93720,36.83890177,-119.771159
Central Valley Community Bank,Clovis,Full Service Brick and Mortar Office,600 Pollasky Avenue,Clovis,CA,93612,36.822744,-119.7024345
Central Valley Community Bank,Courier Service,Limited Service Messenger Office,905 Sutter Street,Folsom,CA,95630,38.675952,-121.1791635
Central Valley Community Bank,Downtown,Full Service Brick and Mortar Office,2404 Tulare St,Fresno,CA,93721,36.73688872,-119.7858184
Central Valley Community Bank,Exeter,Full Service Brick and Mortar Office,300 East Pine Street,Exeter,CA,93221,36.29682253,-119.1394191
Central Valley Community Bank,Fig Garden,Full Service Brick and Mortar Office,"5180 North Palm Avenue, Suite 105",Fresno,CA,93704,36.811854,-119.8078425
Central Valley Community Bank,Floral,Full Service Brick and Mortar Office,120 North Floral Street,Visalia,CA,93291,36.330786,-119.295351
Central Valley Community Bank,Folsom Sutter Downtown Retail,Full Service Brick and Mortar Office,"905 Sutter Street, Suite 100",Folsom,CA,95630,38.675952,-121.1791635
Central Valley Community Bank,Foothill,Full Service Brick and Mortar Office,29430 Auberry Road,Prather,CA,93651,37.03802876,-119.5158594
Central Valley Community Bank,Gold River,Full Service Brick and Mortar Office,11230 Gold Express Drive Suite 311,Rancho Cordova,CA,95670,38.622429,-121.2643305
Central Valley Community Bank,Herndon & Fowler,Full Service Brick and Mortar Office,1795 Herndon Ave Ste 101,Clovis,CA,93611,36.837945,-119.68452
Central Valley Community Bank,Kerman,Full Service Brick and Mortar Office,360 S. Madera Avenue,Kerman,CA,93630,36.730287,-120.059784
Central Valley Community Bank,Lodi,Full Service Brick and Mortar Office,1901 Kettleman Drive,Lodi,CA,95242,38.116044,-121.2963435
Central Valley Community Bank,Madera,Full Service Brick and Mortar Office,1919 Howard Road,Madera,CA,93637,36.95276548,-120.0822213
Central Valley Community Bank,Merced Office,Full Service Brick and Mortar Office,3337 G St Ste B,Merced,CA,95340,37.32457389,-120.4693253
Central Valley Community Bank,Mission Oaks,Full Service Brick and Mortar Office,5412 Avenida De Las Robles,Visalia,CA,93291,36.32822597,-119.3513191
Central Valley Community Bank,Modesto,Full Service Brick and Mortar Office,2020 Standiford Ave Ste H,Modesto,CA,95350,37.68952607,-121.0297386
Central Valley Community Bank,Oakhurst,Full Service Brick and Mortar Office,40004 Hwy 41 Ste 101,Oakhurst,CA,93644,37.32981948,-119.65687
Central Valley Community Bank,Real Estate And Agribusiness Center,<br/>,"1044 E. Herndon Avenue, Suite 106",Fresno,CA,93720,36.837873,-119.7705645
Central Valley Community Bank,River Park,Full Service Brick and Mortar Office,8375 North Fresno Street,Fresno,CA,93720,36.855207,-119.784591
Central Valley Community Bank,Roseville #96,Full Service Brick and Mortar Office,"2999 Douglas Boulevard, Suite 160",Roseville,CA,95661,38.745063,-121.2367095
Central Valley Community Bank,Stockton,Full Service Brick and Mortar Office,"2800 West March Lane, Suite 120",Stockton,CA,95219,37.983933,-121.34547
Hanmi Bank,Cerritos-Artesia,Full Service Brick and Mortar Office,11754 East Artesia Boulevard,Artesia,CA,90701,33.87287999,-118.082907
Hanmi Bank,Diamond Bar,Full Service Brick and Mortar Office,1101 Brea Canyon #a-1,Walnut,CA,91789,33.99859261,-117.8433309
Hanmi Bank,Downtown-Los Angeles,Full Service Brick and Mortar Office,950 South Los Angeles Street,Los Angeles,CA,90015,34.03974822,-118.2554873
Hanmi Bank,Fashion District,Full Service Brick and Mortar Office,"726 E. 12th Street, #211",Los Angeles,CA,90021,34.03314,-118.2524805
Hanmi Bank,Fullerton-Beach,Full Service Brick and Mortar Office,5245 Beach Boulevard,Buena Park,CA,90621,33.885009,-117.997686
Hanmi Bank,Garden Grove-Brookhurst,Full Service Brick and Mortar Office,9820 Garden Grove Boulevard,Garden Grove,CA,92844,33.77396851,-117.9613395
Hanmi Bank,Gardena,Full Service Brick and Mortar Office,2001 W. Redondo Beach Blvd.,Gardena,CA,90247,33.887304,-118.3136535
Hanmi Bank,Hanmi Bank,Full Service Brick and Mortar Office,"3660 Wilshire Boulevard, Suite A",Los Angeles,CA,90010,34.061229,-118.304964
Hanmi Bank,Irvine,Full Service Brick and Mortar Office,14474 Culver Dr. #d,Irvine,CA,92604,33.705855,-117.78489
Hanmi Bank,Koreatown Galleria,Full Service Brick and Mortar Office,3250 W. Olympic Blvd. #200,Los Angeles,CA,90006,34.05262904,-118.3077551
Hanmi Bank,Koreatown Plaza,Full Service Brick and Mortar Office,"928 South Western Avenue, Suite 260",Los Angeles,CA,90006,34.054848,-118.308861
Hanmi Bank,Northridge,Full Service Brick and Mortar Office,10180 Reseda Blvd.,Northridge,CA,91324,34.255944,-118.5360635
Hanmi Bank,Olympic,Full Service Brick and Mortar Office,3737 Olympic Boulevard,Los Angeles,CA,90010,34.05328314,-118.3191512
Hanmi Bank,Olympic-Kingsley,Full Service Brick and Mortar Office,3099 West Olympic Boulevard,Los Angeles,CA,90006,34.05266149,-118.302849
Hanmi Bank,Rowland Heights,Full Service Brick and Mortar Office,18720 East Colima Road,Rowland Heights,CA,91748,33.98777685,-117.8955004
Hanmi Bank,San Diego,Full Service Brick and Mortar Office,"4637 Convoy Street, Suite 101",San Diego,CA,92111,32.82511455,-117.1550985
Hanmi Bank,San Francisco,Full Service Brick and Mortar Office,1469 Webster St.,San Francisco,CA,94115,37.78410736,-122.4312324
Hanmi Bank,Silicon Valley,Full Service Brick and Mortar Office,2765 El Camino Real,Santa Clara,CA,95051,37.35248046,-121.976496
Hanmi Bank,Torrance-Del Amo Mall,Full Service Brick and Mortar Office,21838 Hawthorne Boulevard,Torrance,CA,90503,33.828705,-118.351665
Hanmi Bank,Van Nuys,Full Service Brick and Mortar Office,14427 Sherman Way,Van Nuys,CA,91405,34.20122548,-118.447092
Hanmi Bank,Vermont,Full Service Brick and Mortar Office,933 South Vermont Avenue,Los Angeles,CA,90006,34.05473695,-118.2916658
Hanmi Bank,Western,Full Service Brick and Mortar Office,120 South Western Ave,Los Angeles,CA,90004,34.0731,-118.3091005
Hanmi Bank,Wilshire-Hobart,Full Service Brick and Mortar Office,3327 Wilshire Boulevard,Los Angeles,CA,90010,34.06178547,-118.2949245
Fremont Bank,Alvarado,Full Service Brick and Mortar Office,32000 Alvarado Boulevard,Union City,CA,94587,37.58950902,-122.0690321
Fremont Bank,Brentwood,Full Service Brick and Mortar Office,200 Sand Creek Road - Suite F,Brentwood,CA,94513,37.94639918,-121.7003372
Fremont Bank,Brookvale,Full Service Brick and Mortar Office,3909a Decoto Road,Fremont,CA,94536,37.57149277,-122.0321049
Fremont Bank,Carmel,Full Service Brick and Mortar Office,26356 Carmel Rancho Lane,Carmel,CA,93923,36.54055542,-121.9057593
Fremont Bank,Castro Valley,Full Service Brick and Mortar Office,3549 Castro Valley Boulevard,Castro Valley,CA,94546,37.69532298,-122.0730138
Fremont Bank,Downtown Danville,Full Service Brick and Mortar Office,210 Railroad Avenue,Danville,CA,94526,37.82056757,-121.9996287
Fremont Bank,Dublin,Full Service Brick and Mortar Office,3866 Fallon Road,Dublin,CA,94568,37.7043633,-121.8509896
Fremont Bank,Fremont Bank,Full Service Brick and Mortar Office,"39005 Fremont Hub, Suite 341",Fremont,CA,94538,37.54633856,-121.9889548
Fremont Bank,Fremont Hub,Full Service Brick and Mortar Office,"39005 Fremont Hub, Suite 341",Fremont,CA,94538,37.54633856,-121.9889548
Fremont Bank,Hayward,Full Service Brick and Mortar Office,1679 Industrial Parkway West,Hayward,CA,94544,37.617984,-122.0689215
Fremont Bank,Koll Center Parkway,Full Service Brick and Mortar Office,"6654 Koll Center Parkway, Suite 345",Pleasanton,CA,94566,37.65919024,-121.8989064
Fremont Bank,Mission Bay,Full Service Brick and Mortar Office,200 Townsend Street,San Francisco,CA,94105,37.778805,-122.393106
Fremont Bank,Mission Valley,Full Service Brick and Mortar Office,40031 Mission Boulevard,Fremont,CA,94539,37.55698968,-121.9513609
Fremont Bank,Newark,Full Service Brick and Mortar Office,"5829 Jarvis Avenue, Suite C",Newark,CA,94560,37.55242497,-122.0477181
Fremont Bank,Rockridge,Full Service Brick and Mortar Office,"6300 College Avenue, Suite 160",Oakland,CA,94618,37.850373,-122.2523337
Fremont Bank,San Jose,Full Service Brick and Mortar Office,160 West Santa Clara St - Suite 100,San Jose,CA,95113,37.334466,-121.89294
Fremont Bank,San Leandro,Full Service Brick and Mortar Office,1480 East 14th Street,San Leandro,CA,94577,37.72372322,-122.1540599
Fremont Bank,San Ramon Valley,Full Service Brick and Mortar Office,"21001 San Ramon Valley Blvd,suite D3",San Ramon,CA,94583,37.724094,-121.944348
Fremont Bank,Santa Rosa Loan Production Office,Limited Service Loan Production Office,"182 Farmers Lane, Suite 205",Santa Rosa,CA,95405,38.45112733,-122.6875092
Fremont Bank,South Livermore,Full Service Brick and Mortar Office,1879 Holmes Street,Livermore,CA,94550,37.66212491,-121.7803132
Fremont Bank,Walnut Creek,Full Service Brick and Mortar Office,1735 N. Broadway,Walnut Creek,CA,94596,37.90308118,-122.061236
Fremont Bank,Warm Springs,Full Service Brick and Mortar Office,46635 Mission Boulevard,Fremont,CA,94539,37.490977,-121.9283706
Fremont Bank,Www.Fremontbank.com,Full Service Cyber Office,25151 Clawiter Rd,Hayward,CA,94545,37.63658529,-122.1198063
First-Citizens Bank & Trust Company,Beverly Hills Office,Full Service Brick and Mortar Office,350 S. Beverly Drive,Beverly Hills,CA,90212,34.06044563,-118.3990409
First-Citizens Bank & Trust Company,Carlsbad,Full Service Brick and Mortar Office,6088 Innovation Way,Carlsbad,CA,92009,33.12921863,-117.2593043
First-Citizens Bank & Trust Company,Corona,Full Service Brick and Mortar Office,1120 El Camino Avenue,Corona,CA,92879,33.870257,-117.5393348
First-Citizens Bank & Trust Company,El Cajon,Full Service Brick and Mortar Office,175 West Main Street,El Cajon,CA,92020,32.794677,-116.963352
First-Citizens Bank & Trust Company,El Segundo Main Office,Full Service Retail Office,898 N Pacific Coast Highway,El Segundo,CA,90245,33.928731,-118.396201
First-Citizens Bank & Trust Company,Encino,Full Service Brick and Mortar Office,"16055 Ventura Boulevard, Ste 110",Encino,CA,91436,34.1563119,-118.4831301
First-Citizens Bank & Trust Company,Escondido,Full Service Brick and Mortar Office,360 West Grand Ave.,Escondido,CA,92025,33.119946,-117.085473
First-Citizens Bank & Trust Company,Folsom,Full Service Brick and Mortar Office,1320 East Bidwell Street,Folsom,CA,95630,38.669031,-121.1496075
First-Citizens Bank & Trust Company,Glendale Office,Full Service Brick and Mortar Office,"655 North Central Avenue, Suite 1500",Glendale,CA,91203,34.155585,-118.2592485
First-Citizens Bank & Trust Company,La Jolla,Full Service Brick and Mortar Office,835 Pearl Street,La Jolla,CA,92037,32.839902,-117.273987
First-Citizens Bank & Trust Company,Mission Viejo,Full Service Brick and Mortar Office,26980 Crown Valley Parkway,Mission Viejo,CA,92691,33.561459,-117.668727
First-Citizens Bank & Trust Company,Murrieta,Full Service Brick and Mortar Office,41520 Ivy Street,Murrieta,CA,92562,33.555231,-117.204813
First-Citizens Bank & Trust Company,Newport Beach,Full Service Brick and Mortar Office,1201 Dove Street,Newport Beach,CA,92660,33.66141669,-117.8655866
